episode,reward,steps,success,epsilon,loss
1,-200.0,200,False,1.0,
2,-200.0,200,False,0.99962,
3,-200.0,200,False,0.99924,
4,-200.0,200,False,0.99886,
5,-200.0,200,False,0.99848,
6,-200.0,200,False,0.9981,
7,-200.0,200,False,0.99772,
8,-200.0,200,False,0.99734,
9,-141.0,162,False,0.99696,
10,-200.0,200,False,0.99658,
11,-200.0,200,False,0.9962,
12,-200.0,200,False,0.99582,
13,-200.0,200,False,0.99544,
14,-200.0,200,False,0.9950600000000001,
15,-200.0,200,False,0.99468,
16,-200.0,200,False,0.9943,
17,-200.0,200,False,0.99392,
18,-200.0,200,False,0.99354,
19,-200.0,200,False,0.99316,
20,-140.0,161,False,0.99278,
21,-64.0,85,False,0.9924,
22,-200.0,200,False,0.99202,
23,-200.0,200,False,0.99164,
24,-200.0,200,False,0.99126,
25,-200.0,200,False,0.99088,
26,-200.0,200,False,0.9905,
27,-41.0,62,False,0.99012,
28,-200.0,200,False,0.98974,
29,-200.0,200,False,0.98936,
30,-200.0,200,False,0.98898,
31,-38.0,59,False,0.9886,
32,-200.0,200,False,0.98822,
33,-200.0,200,False,0.98784,
34,-59.0,80,False,0.98746,
35,-200.0,200,False,0.98708,
36,-60.0,81,False,0.9867,
37,-200.0,200,False,0.98632,
38,-200.0,200,False,0.98594,
39,-200.0,200,False,0.98556,
40,-200.0,200,False,0.9851800000000001,
41,-200.0,200,False,0.9848,
42,-200.0,200,False,0.98442,
43,-141.0,162,False,0.98404,
44,-200.0,200,False,0.98366,
45,-200.0,200,False,0.98328,
46,-85.0,106,False,0.9829,
47,-200.0,200,False,0.98252,
48,-200.0,200,False,0.98214,
49,-200.0,200,False,0.98176,
50,-200.0,200,False,0.98138,
51,-200.0,200,False,0.981,
52,-200.0,200,False,0.98062,
53,-200.0,200,False,0.98024,
54,-200.0,200,False,0.97986,
55,-200.0,200,False,0.97948,
56,-200.0,200,False,0.9791,
57,-200.0,200,False,0.97872,
58,-200.0,200,False,0.97834,
59,-200.0,200,False,0.97796,
60,-200.0,200,False,0.97758,
61,-200.0,200,False,0.9772,
62,-200.0,200,False,0.97682,
63,-200.0,200,False,0.97644,
64,-200.0,200,False,0.97606,
65,-200.0,200,False,0.97568,
66,-200.0,200,False,0.9753000000000001,
67,-200.0,200,False,0.97492,
68,-200.0,200,False,0.97454,
69,-200.0,200,False,0.97416,
70,-200.0,200,False,0.97378,
71,-200.0,200,False,0.9734,
72,-200.0,200,False,0.97302,
73,-200.0,200,False,0.97264,
74,-200.0,200,False,0.97226,
75,-200.0,200,False,0.97188,
76,-200.0,200,False,0.9715,
77,-200.0,200,False,0.97112,
78,-200.0,200,False,0.97074,
79,-200.0,200,False,0.97036,
80,-200.0,200,False,0.96998,
81,-200.0,200,False,0.9696,
82,-200.0,200,False,0.96922,
83,-200.0,200,False,0.96884,
84,-200.0,200,False,0.96846,
85,-200.0,200,False,0.96808,
86,-200.0,200,False,0.9677,
87,-200.0,200,False,0.96732,
88,-200.0,200,False,0.96694,
89,-200.0,200,False,0.96656,
90,-200.0,200,False,0.96618,
91,-200.0,200,False,0.9658,
92,-200.0,200,False,0.96542,
93,-200.0,200,False,0.96504,
94,-151.0,172,False,0.96466,
95,-200.0,200,False,0.96428,
96,-200.0,200,False,0.9639,
97,-15.0,36,False,0.96352,
98,-200.0,200,False,0.96314,
99,-200.0,200,False,0.9627600000000001,
100,-19.0,40,False,0.96238,
101,-200.0,200,False,0.962,
102,-73.0,94,False,0.96162,
103,-200.0,200,False,0.96124,
104,-200.0,200,False,0.96086,
105,-200.0,200,False,0.96048,
106,-200.0,200,False,0.9601,
107,-200.0,200,False,0.95972,
108,-200.0,200,False,0.95934,
109,-200.0,200,False,0.95896,
110,-200.0,200,False,0.95858,
111,-200.0,200,False,0.9582,
112,-200.0,200,False,0.95782,
113,-200.0,200,False,0.95744,
114,-200.0,200,False,0.95706,
115,-200.0,200,False,0.95668,
116,-200.0,200,False,0.9563,
117,-200.0,200,False,0.95592,
118,-200.0,200,False,0.9555400000000001,
119,-200.0,200,False,0.95516,
120,-200.0,200,False,0.95478,
121,-200.0,200,False,0.9544,
122,-200.0,200,False,0.95402,
123,-84.0,105,False,0.95364,
124,-200.0,200,False,0.95326,
125,-200.0,200,False,0.95288,
126,-60.0,81,False,0.9525,
127,-200.0,200,False,0.95212,
128,-200.0,200,False,0.95174,
129,-200.0,200,False,0.95136,
130,-200.0,200,False,0.95098,
131,-200.0,200,False,0.9506,
132,-200.0,200,False,0.95022,
133,-200.0,200,False,0.94984,
134,-200.0,200,False,0.94946,
135,-200.0,200,False,0.94908,
136,-200.0,200,False,0.9487,
137,-200.0,200,False,0.94832,
138,-172.0,193,False,0.94794,
139,-200.0,200,False,0.94756,
140,-200.0,200,False,0.94718,
141,-200.0,200,False,0.9468,
142,-200.0,200,False,0.94642,
143,-200.0,200,False,0.94604,
144,-200.0,200,False,0.94566,
145,-101.0,122,False,0.94528,
146,-4.0,25,False,0.9449,
147,-93.0,114,False,0.94452,
148,-35.0,56,False,0.94414,
149,-31.0,52,False,0.94376,
150,-200.0,200,False,0.94338,
151,-200.0,200,False,0.9430000000000001,
152,-200.0,200,False,0.94262,
153,-200.0,200,False,0.94224,
154,-200.0,200,False,0.94186,
155,-200.0,200,False,0.94148,
156,-165.0,186,False,0.9411,
157,-9.0,30,False,0.94072,
158,-200.0,200,False,0.94034,
159,-200.0,200,False,0.93996,
160,-200.0,200,False,0.93958,
161,-58.0,79,False,0.9392,
162,-200.0,200,False,0.93882,
163,-200.0,200,False,0.93844,
164,-200.0,200,False,0.93806,
165,-200.0,200,False,0.93768,
166,-200.0,200,False,0.9373,
167,-200.0,200,False,0.93692,
168,-200.0,200,False,0.93654,
169,-200.0,200,False,0.93616,
170,-200.0,200,False,0.9357800000000001,
171,-200.0,200,False,0.9354,
172,-200.0,200,False,0.93502,
173,-200.0,200,False,0.93464,
174,-200.0,200,False,0.93426,
175,-200.0,200,False,0.93388,
176,-200.0,200,False,0.9335,
177,-117.0,138,False,0.93312,
178,-200.0,200,False,0.93274,
179,-66.0,87,False,0.93236,
180,-200.0,200,False,0.93198,
181,-200.0,200,False,0.9316,
182,-200.0,200,False,0.9312199999999999,
183,-200.0,200,False,0.93084,
184,-200.0,200,False,0.93046,
185,-200.0,200,False,0.93008,
186,-200.0,200,False,0.9297,
187,-200.0,200,False,0.92932,
188,-200.0,200,False,0.92894,
189,-200.0,200,False,0.92856,
190,-200.0,200,False,0.92818,
191,-200.0,200,False,0.9278,
192,-89.0,110,False,0.92742,
193,-131.0,152,False,0.92704,
194,-116.0,137,False,0.92666,
195,-200.0,200,False,0.92628,
196,-200.0,200,False,0.9259,
197,-200.0,200,False,0.92552,
198,-200.0,200,False,0.92514,
199,-200.0,200,False,0.92476,
200,-200.0,200,False,0.92438,
201,-200.0,200,False,0.924,
202,-200.0,200,False,0.92362,
203,-200.0,200,False,0.9232400000000001,
204,-200.0,200,False,0.92286,
205,-200.0,200,False,0.92248,
206,-81.0,102,False,0.9221,
207,-200.0,200,False,0.92172,
208,-200.0,200,False,0.92134,
209,-200.0,200,False,0.92096,
210,-200.0,200,False,0.92058,
211,-154.0,175,False,0.9202,
212,-200.0,200,False,0.91982,
213,-200.0,200,False,0.91944,
214,-200.0,200,False,0.91906,
215,-25.0,46,False,0.91868,
216,-200.0,200,False,0.9183,
217,-200.0,200,False,0.91792,
218,-200.0,200,False,0.91754,
219,-97.0,118,False,0.91716,
220,-200.0,200,False,0.91678,
221,-200.0,200,False,0.9164,
222,-200.0,200,False,0.9160200000000001,
223,-200.0,200,False,0.91564,
224,-200.0,200,False,0.91526,
225,-200.0,200,False,0.91488,
226,-174.0,195,False,0.9145,
227,-200.0,200,False,0.91412,
228,-200.0,200,False,0.91374,
229,-70.0,91,False,0.91336,
230,-55.0,76,False,0.91298,
231,-200.0,200,False,0.9126,
232,-200.0,200,False,0.91222,
233,-200.0,200,False,0.91184,
234,-200.0,200,False,0.9114599999999999,
235,-200.0,200,False,0.91108,
236,-200.0,200,False,0.9107000000000001,
237,-4.0,25,False,0.91032,
238,-200.0,200,False,0.90994,
239,-200.0,200,False,0.90956,
240,-200.0,200,False,0.90918,
241,-89.0,110,False,0.9088,
242,-200.0,200,False,0.90842,
243,-200.0,200,False,0.90804,
244,-138.0,159,False,0.90766,
245,-200.0,200,False,0.90728,
246,-115.0,136,False,0.9069,
247,-200.0,200,False,0.90652,
248,-93.0,114,False,0.90614,
249,-200.0,200,False,0.90576,
250,-200.0,200,False,0.90538,
251,-200.0,200,False,0.905,
252,-200.0,200,False,0.90462,
253,-200.0,200,False,0.90424,
254,-165.0,186,False,0.90386,
255,-200.0,200,False,0.9034800000000001,
256,-200.0,200,False,0.9031,
257,-200.0,200,False,0.90272,
258,-200.0,200,False,0.90234,
259,-200.0,200,False,0.90196,
260,-200.0,200,False,0.90158,
261,-127.0,148,False,0.9012,
262,-131.0,152,False,0.90082,
263,-111.0,132,False,0.90044,
